@relation InstanceResultListener

@attribute Key_Dataset {'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1'}
@attribute Key_Run {1}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.trees.RandomForest,weka.classifiers.trees.J48,weka.classifiers.bayes.NaiveBayes,weka.classifiers.bayes.HMM,weka.classifiers.lazy.IBk,weka.classifiers.misc.HyperPipes,weka.classifiers.misc.CHIRP,weka.classifiers.rules.JRip,weka.classifiers.rules.FURIA,weka.classifiers.functions.Dl4jMlpClassifier,weka.classifiers.functions.SMO,weka.classifiers.functions.MultilayerPerceptron,weka.classifiers.functions.NeuralNetwork,weka.classifiers.meta.Stacking}
@attribute Key_Scheme_options {'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1','-C 0.25 -M 2','','\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse','-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"','-V 7 -S 1','-F 3 -N 2.0 -O 2 -S 1','-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0','-S 1 -iterator \"weka.dl4j.iterators.DefaultInstancesIterator -bs 1\" -layer \"weka.dl4j.layers.OutputLayer -activation \\\"weka.dl4j.activations.ActivationSoftmax \\\" -adamMeanDecay 0.9 -adamVarDecay 0.999 -biasInit 1.0 -l1Bias 0.0 -l2Bias 0.0 -blr 0.01 -dist \\\"weka.dl4j.distribution.NormalDistribution -mean 0.001 -std 1.0\\\" -dropout 0.0 -epsilon 1.0E-6 -gradientNormalization None -gradNormThreshold 1.0 -L1 0.0 -L2 0.0 -name \\\"Output layer\\\" -lr 0.01 -lossFn \\\"weka.dl4j.lossfunctions.LossMCXENT \\\" -momentum 0.9 -rho 0.0 -rmsDecay 0.95 -updater NESTEROVS -weightInit XAVIER\" -logFile /Users/enterprise -numEpochs 10 -algorithm STOCHASTIC_GRADIENT_DESCENT','-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -calibrator \"weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\"','-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a','-lr 0.0 -wp 1.0E-8 -mi 1000 -bs 0 -th 0 -hl 100 -di 0.2 -dh 0.5 -iw 0','-X 10 -M \"weka.classifiers.rules.ZeroR \" -S 1 -num-slots 1 -B \"weka.classifiers.trees.RandomForest -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1\" -B \"weka.classifiers.rules.FURIA -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0\"'}
@attribute Key_Scheme_version_ID {1116839470751428698,-217733168393644444,5995231201785697655,1959669739718119361,-3080186098777067172,-7527596632268975274,-7695705059259069157,-6589312996832147161,-6363254116597574265,-6585883636378691736,-5990607817048210779,2378254486583093360,5134738557155845452}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Number_correct numeric
@attribute Number_incorrect numeric
@attribute Number_unclassified numeric
@attribute Percent_correct numeric
@attribute Percent_incorrect numeric
@attribute Percent_unclassified numeric
@attribute Kappa_statistic numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute KB_information numeric
@attribute KB_mean_information numeric
@attribute KB_relative_information numeric
@attribute True_positive_rate numeric
@attribute Num_true_positives numeric
@attribute False_positive_rate numeric
@attribute Num_false_positives numeric
@attribute True_negative_rate numeric
@attribute Num_true_negatives numeric
@attribute False_negative_rate numeric
@attribute Num_false_negatives numeric
@attribute IR_precision numeric
@attribute IR_recall numeric
@attribute F_measure numeric
@attribute Matthews_correlation numeric
@attribute Area_under_ROC numeric
@attribute Area_under_PRC numeric
@attribute Weighted_avg_true_positive_rate numeric
@attribute Weighted_avg_false_positive_rate numeric
@attribute Weighted_avg_true_negative_rate numeric
@attribute Weighted_avg_false_negative_rate numeric
@attribute Weighted_avg_IR_precision numeric
@attribute Weighted_avg_IR_recall numeric
@attribute Weighted_avg_F_measure numeric
@attribute Weighted_avg_matthews_correlation numeric
@attribute Weighted_avg_area_under_ROC numeric
@attribute Weighted_avg_area_under_PRC numeric
@attribute Unweighted_macro_avg_F_measure numeric
@attribute Unweighted_micro_avg_F_measure numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary {'Number of leaves: 199\nSize of the tree: 397\n','Number of leaves: 219\nSize of the tree: 437\n','Number of leaves: 227\nSize of the tree: 453\n','Number of leaves: 213\nSize of the tree: 425\n','Number of leaves: 204\nSize of the tree: 407\n','Number of leaves: 196\nSize of the tree: 391\n','Number of leaves: 193\nSize of the tree: 385\n','Number of leaves: 234\nSize of the tree: 467\n','Number of leaves: 187\nSize of the tree: 373\n','Number of leaves: 225\nSize of the tree: 449\n'}
@attribute measureOutOfBagError numeric
@attribute measureTreeSize numeric
@attribute measureNumLeaves numeric
@attribute measureNumRules numeric

@data
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,6,weka.classifiers.lazy.IBk,'-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"',-3080186098777067172,20170922.1732,3215,357,260,97,0,72.829132,27.170868,0,0.637476,0.136152,0.368356,36.328871,85.094175,713.526403,1130.63224,-417.105837,1.998673,3.167037,-1.168364,478.453876,1.340207,23937.891249,0.706522,65,0.090566,24,0.909434,241,0.293478,27,0.730337,0.706522,0.718232,0.622736,0.807978,0.591629,0.728291,0.090221,0.909779,0.271709,0.726027,0.728291,0.726264,0.637069,0.819035,0.60017,0.724618,0.728291,0,0.878,0.000459,0.873037,0.459,873.037,2677245,2672204,302922,72.829132,25,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,7,weka.classifiers.lazy.IBk,'-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"',-3080186098777067172,20170922.1732,3215,357,254,103,0,71.148459,28.851541,0,0.61541,0.144544,0.379577,38.568327,87.686462,713.526403,1200.53855,-487.012147,1.998673,3.362853,-1.36418,464.553778,1.301271,23242.44482,0.673913,62,0.10566,28,0.89434,237,0.326087,30,0.688889,0.673913,0.681319,0.572376,0.784126,0.548285,0.711485,0.095372,0.904628,0.288515,0.71255,0.711485,0.710679,0.616107,0.808056,0.582651,0.709772,0.711485,0.001,0.827,0.000603,0.819119,0.603,819.119,2677245,2672204,302922,71.148459,25,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,8,weka.classifiers.lazy.IBk,'-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"',-3080186098777067172,20170922.1732,3215,357,255,102,0,71.428571,28.571429,0,0.618981,0.143146,0.37773,38.195085,87.259763,713.526403,1188.887498,-475.361096,1.998673,3.330217,-1.331544,466.539573,1.306834,23341.797676,0.619565,57,0.090566,24,0.909434,241,0.380435,35,0.703704,0.619565,0.65896,0.552427,0.7645,0.53403,0.714286,0.09439,0.90561,0.285714,0.716214,0.714286,0.714169,0.620543,0.809948,0.588868,0.712533,0.714286,0.001,0.845,0.000673,0.838448,0.673,838.448,2677245,2672204,302922,71.428571,25,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,9,weka.classifiers.lazy.IBk,'-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"',-3080186098777067172,20170922.1732,3215,357,259,98,0,72.54902,27.45098,0,0.633535,0.13755,0.370249,36.702114,85.531679,713.526403,1142.283292,-428.756889,1.998673,3.199673,-1.201,476.260674,1.334064,23828.161479,0.673913,62,0.079245,21,0.920755,244,0.326087,30,0.746988,0.673913,0.708571,0.615711,0.797334,0.587439,0.72549,0.092179,0.907821,0.27451,0.728078,0.72549,0.725242,0.634865,0.816656,0.598337,0.724913,0.72549,0.001,0.823,0.000611,0.783192,0.611,783.192,2677245,2672204,302922,72.54902,25,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,10,weka.classifiers.lazy.IBk,'-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"',-3080186098777067172,20170922.1732,3215,357,271,86,0,75.910364,24.089636,0,0.678893,0.120764,0.346841,32.222679,80.122659,713.553372,1002.470671,-288.9173,1.998749,2.808041,-0.809292,505.615698,1.41629,25296.946653,0.709677,66,0.056818,15,0.943182,249,0.290323,27,0.814815,0.709677,0.758621,0.684173,0.82643,0.653886,0.759104,0.079562,0.920438,0.240896,0.762124,0.759104,0.759317,0.680386,0.839771,0.63957,0.758703,0.759104,0,0.882,0.000544,0.869165,0.544,869.165,2677245,2672204,302922,75.910364,25,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,1,weka.classifiers.misc.HyperPipes,'',-7527596632268975274,20170922.1732,3214,358,141,217,0,39.385475,60.614525,0,0.186943,0.374569,0.432518,99.940116,99.910972,715.607232,714.235832,1.3714,1.998903,1.995072,0.003831,7.866264,0.021973,393.567962,0.967742,90,0.550943,146,0.449057,119,0.032258,3,0.381356,0.967742,0.547112,0.385616,0.665571,0.36149,0.393855,0.205387,0.794613,0.606145,0.487242,0.393855,0.345814,0.234906,0.695941,0.474101,0.338813,0.393855,0.006,0.002,0.00447,0.001425,4.47,1.425,18309,2671375,303751,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,2,weka.classifiers.misc.HyperPipes,'',-7527596632268975274,20170922.1732,3214,358,132,226,0,36.871508,63.128492,0,0.156857,0.37447,0.432406,99.91448,99.885802,715.597111,713.837684,1.759427,1.998875,1.99396,0.004915,8.348653,0.02332,417.702451,0.956522,88,0.526316,140,0.473684,126,0.043478,4,0.385965,0.956522,0.55,0.390906,0.695264,0.377587,0.368715,0.211207,0.788793,0.631285,0.546713,0.368715,0.300786,0.206453,0.70371,0.470761,0.300644,0.368715,0.005,0.001,0.004288,0.001444,4.288,1.444,18309,2671375,303751,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,3,weka.classifiers.misc.HyperPipes,'',-7527596632268975274,20170922.1732,3215,357,123,234,0,34.453782,65.546218,0,0.124441,0.374504,0.432445,99.927615,99.899604,713.526403,711.981984,1.544418,1.998673,1.994347,0.004326,8.024255,0.022477,401.467615,0.923913,85,0.524528,139,0.475472,126,0.076087,7,0.379464,0.923913,0.537975,0.361292,0.686239,0.3776,0.344538,0.218823,0.781177,0.655462,0.463602,0.344538,0.280061,0.161266,0.694404,0.452172,0.278107,0.344538,0.003,0.001,0.002805,0.000945,2.805,0.945,18309,2672204,302922,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,4,weka.classifiers.misc.HyperPipes,'',-7527596632268975274,20170922.1732,3215,357,130,227,0,36.414566,63.585434,0,0.151397,0.374478,0.432416,99.920821,99.892856,713.526403,711.884093,1.64231,1.998673,1.994073,0.0046,8.228275,0.023048,411.675132,0.956522,88,0.49434,131,0.50566,134,0.043478,4,0.401826,0.956522,0.565916,0.415115,0.708983,0.375386,0.364146,0.211549,0.788451,0.635854,0.571912,0.364146,0.299057,0.207887,0.708173,0.464013,0.298662,0.364146,0.004,0.002,0.003879,0.001695,3.879,1.695,18309,2672204,302922,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,5,weka.classifiers.misc.HyperPipes,'',-7527596632268975274,20170922.1732,3215,357,126,231,0,35.294118,64.705882,0,0.135104,0.374569,0.432519,99.944986,99.916529,713.526403,712.240177,1.286225,1.998673,1.995071,0.003603,7.831821,0.021938,391.839842,0.98913,91,0.554717,147,0.445283,118,0.01087,1,0.382353,0.98913,0.551515,0.403049,0.698585,0.374733,0.352941,0.216726,0.783274,0.647059,0.515476,0.352941,0.276471,0.182017,0.694723,0.457281,0.274937,0.352941,0.003,0.002,0.00279,0.001413,2.79,1.413,18309,2672204,302922,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,6,weka.classifiers.misc.HyperPipes,'',-7527596632268975274,20170922.1732,3215,357,125,232,0,35.014006,64.985994,0,0.131897,0.374585,0.432537,99.949422,99.920908,713.526403,712.305582,1.220821,1.998673,1.995254,0.00342,7.733387,0.021662,386.914981,0.967391,89,0.516981,137,0.483019,128,0.032609,3,0.393805,0.967391,0.559748,0.408729,0.700308,0.385969,0.35014,0.216671,0.783329,0.64986,0.505814,0.35014,0.284676,0.179376,0.695776,0.450455,0.282268,0.35014,0.004,0.001,0.004375,0.001105,4.375,1.105,18309,2672204,302922,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,7,weka.classifiers.misc.HyperPipes,'',-7527596632268975274,20170922.1732,3215,357,126,231,0,35.294118,64.705882,0,0.135312,0.374558,0.432507,99.942227,99.913834,713.526403,712.200507,1.325896,1.998673,1.994959,0.003714,7.833082,0.021941,391.902915,0.956522,88,0.539623,143,0.460377,122,0.043478,4,0.380952,0.956522,0.544892,0.381554,0.699467,0.369661,0.352941,0.216545,0.783455,0.647059,0.473103,0.352941,0.283236,0.173075,0.688662,0.456084,0.28168,0.352941,0.003,0.002,0.002753,0.001674,2.753,1.674,18309,2672204,302922,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,8,weka.classifiers.misc.HyperPipes,'',-7527596632268975274,20170922.1732,3215,357,130,227,0,36.414566,63.585434,0,0.150152,0.374446,0.432379,99.912359,99.884194,713.526403,711.755157,1.771245,1.998673,1.993712,0.004961,8.32449,0.023318,416.488928,1,92,0.554717,147,0.445283,118,0,0,0.384937,1,0.555891,0.414012,0.699282,0.369391,0.364146,0.213075,0.786925,0.635854,0.568259,0.364146,0.285056,0.210019,0.712779,0.48426,0.283966,0.364146,0.004,0.002,0.004534,0.001483,4.534,1.483,18309,2672204,302922,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,9,weka.classifiers.misc.HyperPipes,'',-7527596632268975274,20170922.1732,3215,357,120,237,0,33.613445,66.386555,0,0.113606,0.374535,0.43248,99.93595,99.907537,713.526403,712.10597,1.420433,1.998673,1.994695,0.003979,7.996636,0.0224,400.085804,0.945652,87,0.539623,143,0.460377,122,0.054348,5,0.378261,0.945652,0.540373,0.370944,0.694422,0.368234,0.336134,0.221549,0.778451,0.663866,0.526754,0.336134,0.254114,0.144019,0.705326,0.466445,0.25429,0.336134,0.005,0.001,0.004545,0.001484,4.545,1.484,18309,2672204,302922,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,10,weka.classifiers.misc.HyperPipes,'',-7527596632268975274,20170922.1732,3215,357,126,231,0,35.294118,64.705882,0,0.13395,0.37461,0.432565,99.954337,99.925525,713.553372,712.409075,1.144297,1.998749,1.995544,0.003205,7.702101,0.021575,385.351234,0.956989,89,0.503788,133,0.496212,131,0.043011,4,0.400901,0.956989,0.565079,0.410196,0.732629,0.406804,0.352941,0.217512,0.782488,0.647059,0.486496,0.352941,0.279862,0.167574,0.692458,0.45284,0.276808,0.352941,0.005,0.001,0.004718,0.001708,4.718,1.708,18309,2672204,302922,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,1,weka.classifiers.misc.CHIRP,'-V 7 -S 1',-7695705059259069157,20170922.1733,3214,358,275,83,0,76.815642,23.184358,0,0.690582,0.115922,0.340473,30.929552,78.648728,715.607232,89142,-88426.392768,1.998903,249,-247.001097,515.040457,1.43866,25768.704093,0.72043,67,0.079245,21,0.920755,244,0.27957,26,0.761364,0.72043,0.740331,0.653017,0.820592,0.621135,0.768156,0.077789,0.922211,0.231844,0.765385,0.768156,0.765107,0.689319,0.845184,0.650171,0.764829,0.768156,42.005,0.032,40.718775,0.029572,40718.775,29.572,6628165,2671375,303751,76.815642,25,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,2,weka.classifiers.misc.CHIRP,'-V 7 -S 1',-7695705059259069157,20170922.1733,3214,358,267,91,0,74.581006,25.418994,0,0.660907,0.127095,0.356504,33.910949,82.352485,715.597111,97734,-97018.402889,1.998875,273,-271.001125,495.658265,1.38452,24798.932085,0.695652,64,0.06391,17,0.93609,249,0.304348,28,0.790123,0.695652,0.739884,0.65977,0.815871,0.627863,0.74581,0.084787,0.915213,0.25419,0.746809,0.74581,0.74452,0.661448,0.830512,0.620516,0.744117,0.74581,28.616,0.059,27.238359,0.05154,27238.359,51.54,6692888,2671375,303751,74.581006,25,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,3,weka.classifiers.misc.CHIRP,'-V 7 -S 1',-7695705059259069157,20170922.1734,3215,357,278,79,0,77.871148,22.128852,0,0.704922,0.110644,0.332632,29.522853,76.841714,713.526403,84846,-84132.473597,1.998673,237.663866,-235.665192,522.646351,1.463995,26148.918704,0.73913,68,0.056604,15,0.943396,250,0.26087,24,0.819277,0.73913,0.777143,0.706679,0.841263,0.67278,0.778711,0.073142,0.926858,0.221289,0.781903,0.778711,0.776252,0.706718,0.852785,0.663298,0.775153,0.778711,28.295,0.035,27.416971,0.033463,27416.971,33.463,6751576,2672204,302922,77.871148,25,?,?,?,?,?
