@relation InstanceResultListener

@attribute Key_Dataset {'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1'}
@attribute Key_Run {1}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.trees.RandomForest,weka.classifiers.trees.J48,weka.classifiers.bayes.NaiveBayes,weka.classifiers.bayes.HMM,weka.classifiers.lazy.IBk,weka.classifiers.misc.HyperPipes,weka.classifiers.misc.CHIRP,weka.classifiers.rules.JRip,weka.classifiers.rules.FURIA,weka.classifiers.functions.Dl4jMlpClassifier,weka.classifiers.functions.SMO,weka.classifiers.functions.MultilayerPerceptron,weka.classifiers.functions.NeuralNetwork,weka.classifiers.meta.Stacking}
@attribute Key_Scheme_options {'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1','-C 0.25 -M 2','','\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse','-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"','-V 7 -S 1','-F 3 -N 2.0 -O 2 -S 1','-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0','-S 1 -iterator \"weka.dl4j.iterators.DefaultInstancesIterator -bs 1\" -layer \"weka.dl4j.layers.OutputLayer -activation \\\"weka.dl4j.activations.ActivationSoftmax \\\" -adamMeanDecay 0.9 -adamVarDecay 0.999 -biasInit 1.0 -l1Bias 0.0 -l2Bias 0.0 -blr 0.01 -dist \\\"weka.dl4j.distribution.NormalDistribution -mean 0.001 -std 1.0\\\" -dropout 0.0 -epsilon 1.0E-6 -gradientNormalization None -gradNormThreshold 1.0 -L1 0.0 -L2 0.0 -name \\\"Output layer\\\" -lr 0.01 -lossFn \\\"weka.dl4j.lossfunctions.LossMCXENT \\\" -momentum 0.9 -rho 0.0 -rmsDecay 0.95 -updater NESTEROVS -weightInit XAVIER\" -logFile /Users/enterprise -numEpochs 10 -algorithm STOCHASTIC_GRADIENT_DESCENT','-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -calibrator \"weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\"','-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a','-lr 0.0 -wp 1.0E-8 -mi 1000 -bs 0 -th 0 -hl 100 -di 0.2 -dh 0.5 -iw 0','-X 10 -M \"weka.classifiers.rules.ZeroR \" -S 1 -num-slots 1 -B \"weka.classifiers.trees.RandomForest -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1\" -B \"weka.classifiers.rules.FURIA -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0\"'}
@attribute Key_Scheme_version_ID {1116839470751428698,-217733168393644444,5995231201785697655,1959669739718119361,-3080186098777067172,-7527596632268975274,-7695705059259069157,-6589312996832147161,-6363254116597574265,-6585883636378691736,-5990607817048210779,2378254486583093360,5134738557155845452}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Number_correct numeric
@attribute Number_incorrect numeric
@attribute Number_unclassified numeric
@attribute Percent_correct numeric
@attribute Percent_incorrect numeric
@attribute Percent_unclassified numeric
@attribute Kappa_statistic numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute KB_information numeric
@attribute KB_mean_information numeric
@attribute KB_relative_information numeric
@attribute True_positive_rate numeric
@attribute Num_true_positives numeric
@attribute False_positive_rate numeric
@attribute Num_false_positives numeric
@attribute True_negative_rate numeric
@attribute Num_true_negatives numeric
@attribute False_negative_rate numeric
@attribute Num_false_negatives numeric
@attribute IR_precision numeric
@attribute IR_recall numeric
@attribute F_measure numeric
@attribute Matthews_correlation numeric
@attribute Area_under_ROC numeric
@attribute Area_under_PRC numeric
@attribute Weighted_avg_true_positive_rate numeric
@attribute Weighted_avg_false_positive_rate numeric
@attribute Weighted_avg_true_negative_rate numeric
@attribute Weighted_avg_false_negative_rate numeric
@attribute Weighted_avg_IR_precision numeric
@attribute Weighted_avg_IR_recall numeric
@attribute Weighted_avg_F_measure numeric
@attribute Weighted_avg_matthews_correlation numeric
@attribute Weighted_avg_area_under_ROC numeric
@attribute Weighted_avg_area_under_PRC numeric
@attribute Unweighted_macro_avg_F_measure numeric
@attribute Unweighted_micro_avg_F_measure numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary {'Number of leaves: 63\nSize of the tree: 125\n','Number of leaves: 61\nSize of the tree: 121\n','Number of leaves: 66\nSize of the tree: 131\n','Number of leaves: 58\nSize of the tree: 115\n','Number of leaves: 73\nSize of the tree: 145\n','Number of leaves: 59\nSize of the tree: 117\n','Number of leaves: 69\nSize of the tree: 137\n'}
@attribute measureOutOfBagError numeric
@attribute measureTreeSize numeric
@attribute measureNumLeaves numeric
@attribute measureNumRules numeric

@data
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,6,weka.classifiers.lazy.IBk,'-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"',-3080186098777067172,20170922.1908,3215,357,331,26,0,92.717087,7.282913,0,0.890437,0.048922,0.220245,11.069488,46.853975,562.89015,303.247544,259.642606,1.576723,0.849433,0.72729,506.506062,1.418784,32120.404335,0.983333,118,0.004219,1,0.995781,236,0.016667,2,0.991597,0.983333,0.987448,0.981151,0.989557,0.980672,0.927171,0.034741,0.965259,0.072829,0.928988,0.927171,0.927471,0.891473,0.946215,0.887783,0.926504,0.927171,0,0.522,0.000499,0.510238,0.499,510.238,2677221,2672188,302906,92.717087,33.333333,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,7,weka.classifiers.lazy.IBk,'-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"',-3080186098777067172,20170922.1908,3215,357,333,24,0,93.277311,6.722689,0,0.898662,0.04519,0.211604,10.2252,45.01585,562.89015,279.945441,282.944709,1.576723,0.784161,0.792562,510.242988,1.429252,32357.383873,0.975,117,0.004219,1,0.995781,236,0.025,3,0.991525,0.975,0.983193,0.974868,0.98539,0.975141,0.932773,0.033017,0.966983,0.067227,0.933546,0.932773,0.933078,0.899566,0.949878,0.894614,0.931498,0.932773,0.001,0.567,0.001142,0.553271,1.142,553.271,2677221,2672188,302906,93.277311,33.333333,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,8,weka.classifiers.lazy.IBk,'-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"',-3080186098777067172,20170922.1908,3215,357,338,19,0,94.677871,5.322129,0,0.919788,0.035862,0.188276,8.114482,40.053169,562.89015,221.690182,341.199968,1.576723,0.620981,0.955742,521.465652,1.460688,33069.076288,0.975,117,0.008439,2,0.991561,235,0.025,3,0.983193,0.975,0.979079,0.968573,0.983281,0.967017,0.946779,0.026525,0.973475,0.053221,0.947106,0.946779,0.946861,0.91976,0.960127,0.915338,0.946547,0.946779,0.001,0.59,0.000499,0.574262,0.499,574.262,2677221,2672188,302906,94.677871,33.333333,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,9,weka.classifiers.lazy.IBk,'-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"',-3080186098777067172,20170922.1908,3215,357,337,20,0,94.397759,5.602241,0,0.915442,0.037728,0.193167,8.536625,41.093679,562.89015,233.341234,329.548916,1.576723,0.653617,0.923106,518.871768,1.453422,32904.583439,0.983333,118,0.004219,1,0.995781,236,0.016667,2,0.991597,0.983333,0.987448,0.981151,0.989557,0.980672,0.943978,0.02902,0.97098,0.056022,0.944187,0.943978,0.944051,0.915422,0.957479,0.910848,0.943482,0.943978,0,0.566,0.000358,0.541302,0.358,541.302,2677221,2672188,302906,94.397759,33.333333,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,10,weka.classifiers.lazy.IBk,'-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"',-3080186098777067172,20170922.1908,3215,357,333,24,0,93.277311,6.722689,0,0.898733,0.04519,0.211604,10.2252,45.01585,562.89015,279.945441,282.944709,1.576723,0.784161,0.792562,510.379899,1.429636,32366.066156,0.991667,119,0.004219,1,0.995781,236,0.008333,1,0.991667,0.991667,0.991667,0.987447,0.993724,0.986204,0.932773,0.032469,0.967531,0.067227,0.933463,0.932773,0.932947,0.899635,0.950152,0.895137,0.931349,0.932773,0,0.55,0.000393,0.540319,0.393,540.319,2677221,2672188,302906,93.277311,33.333333,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,1,weka.classifiers.misc.HyperPipes,'',-7527596632268975274,20170922.1908,3214,358,211,147,0,58.938547,41.061453,0,0.397444,0.441034,0.46782,99.774101,99.50181,564.683635,559.597197,5.086438,1.577329,1.563121,0.014208,14.055502,0.039261,891.376553,1,120,0.226891,54,0.773109,184,0,0,0.689655,1,0.816327,0.730191,0.980077,0.947964,0.589385,0.182945,0.817055,0.410615,0.71188,0.589385,0.539216,0.44464,0.85348,0.733095,0.545797,0.589385,0.003,0,0.002283,0.000665,2.283,0.665,15571,2671359,303735,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,2,weka.classifiers.misc.HyperPipes,'',-7527596632268975274,20170922.1908,3214,358,202,156,0,56.424581,43.575419,0,0.362524,0.441307,0.468108,99.853944,99.583283,564.460539,560.222746,4.237793,1.576705,1.564868,0.011837,13.507532,0.037731,856.587622,1,121,0.236287,56,0.763713,181,0,0,0.683616,1,0.812081,0.722555,0.987969,0.968172,0.564246,0.193232,0.806768,0.435754,0.697046,0.564246,0.491042,0.404421,0.841169,0.699331,0.501539,0.564246,0.002,0.001,0.002289,0.000664,2.289,0.664,15571,2671359,303735,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,3,weka.classifiers.misc.HyperPipes,'',-7527596632268975274,20170922.1908,3215,357,217,140,0,60.784314,39.215686,0,0.42217,0.440884,0.467668,99.744077,99.473887,563.044763,557.706606,5.338156,1.577156,1.562203,0.014953,14.116638,0.039542,895.242747,1,121,0.224576,53,0.775424,183,0,0,0.695402,1,0.820339,0.734324,0.989057,0.971651,0.607843,0.175994,0.824006,0.392157,0.709771,0.607843,0.569233,0.467272,0.850154,0.733737,0.571729,0.607843,0.002,0.001,0.002344,0.0007,2.344,0.7,15571,2672188,302906,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,4,weka.classifiers.misc.HyperPipes,'',-7527596632268975274,20170922.1908,3215,357,206,151,0,57.703081,42.296919,0,0.378923,0.441551,0.468362,99.8949,99.621386,563.044763,559.204216,3.840547,1.577156,1.566398,0.010758,13.106247,0.036712,831.166195,0.983471,119,0.254237,60,0.745763,176,0.016529,2,0.664804,0.983471,0.793333,0.690365,0.982035,0.960381,0.577031,0.19059,0.80941,0.422969,0.68792,0.577031,0.514301,0.419023,0.843565,0.696241,0.522924,0.577031,0.003,0.001,0.002804,0.000752,2.804,0.752,15571,2672188,302906,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,5,weka.classifiers.misc.HyperPipes,'',-7527596632268975274,20170922.1908,3215,357,209,148,0,58.543417,41.456583,0,0.391276,0.441422,0.46823,99.879984,99.609345,562.89015,558.924288,3.965863,1.576723,1.565614,0.011109,13.106192,0.036712,831.13754,1,120,0.248945,59,0.751055,178,0,0,0.670391,1,0.802676,0.709578,0.985478,0.961546,0.585434,0.184773,0.815227,0.414566,0.719155,0.585434,0.536551,0.443576,0.833693,0.709305,0.542089,0.585434,0.002,0.001,0.002403,0.000659,2.403,0.659,15571,2672188,302906,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,6,weka.classifiers.misc.HyperPipes,'',-7527596632268975274,20170922.1908,3215,357,200,157,0,56.022409,43.977591,0,0.355722,0.44118,0.467982,99.825215,99.556731,562.89015,558.391528,4.498622,1.576723,1.564122,0.012601,13.780069,0.0386,873.871828,1,120,0.261603,62,0.738397,175,0,0,0.659341,1,0.794702,0.69775,0.974824,0.937964,0.560224,0.195843,0.804157,0.439776,0.709794,0.560224,0.496254,0.40685,0.834356,0.702959,0.504703,0.560224,0.003,0.001,0.002479,0.001639,2.479,1.639,15571,2672188,302906,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,7,weka.classifiers.misc.HyperPipes,'',-7527596632268975274,20170922.1908,3215,357,227,130,0,63.585434,36.414566,0,0.46478,0.440972,0.467759,99.778304,99.509219,562.89015,557.902513,4.987637,1.576723,1.562752,0.013971,13.971121,0.039135,885.987556,0.991667,119,0.189873,45,0.810127,192,0.008333,1,0.72561,0.991667,0.838028,0.760023,0.981364,0.961755,0.635854,0.160921,0.839079,0.364146,0.741534,0.635854,0.601973,0.510128,0.848088,0.727103,0.606216,0.635854,0.002,0.001,0.002499,0.000715,2.499,0.715,15571,2672188,302906,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,8,weka.classifiers.misc.HyperPipes,'',-7527596632268975274,20170922.1908,3215,357,204,153,0,57.142857,42.857143,0,0.373224,0.441234,0.468035,99.837593,99.567988,562.89015,558.487206,4.402944,1.576723,1.56439,0.012333,13.422879,0.037599,851.220386,0.983333,118,0.194093,46,0.805907,191,0.016667,2,0.719512,0.983333,0.830986,0.748124,0.981312,0.955626,0.571429,0.187876,0.812124,0.428571,0.695184,0.571429,0.519623,0.41857,0.837081,0.69896,0.526685,0.571429,0.003,0,0.00256,0.000719,2.56,0.719,15571,2672188,302906,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,9,weka.classifiers.misc.HyperPipes,'',-7527596632268975274,20170922.1908,3215,357,238,119,0,66.666667,33.333333,0,0.511184,0.440625,0.467397,99.699835,99.43215,562.89015,557.125132,5.765018,1.576723,1.560575,0.016149,14.672754,0.0411,930.482024,1,120,0.151899,36,0.848101,201,0,0,0.769231,1,0.869565,0.807704,0.986199,0.962077,0.666667,0.145884,0.854116,0.333333,0.768621,0.666667,0.625554,0.553077,0.861506,0.732713,0.633578,0.666667,0.003,0.001,0.00244,0.000718,2.44,0.718,15571,2672188,302906,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,10,weka.classifiers.misc.HyperPipes,'',-7527596632268975274,20170922.1908,3215,357,202,155,0,56.582633,43.417367,0,0.362874,0.441562,0.468377,99.911789,99.640622,562.89015,559.235855,3.654295,1.576723,1.566487,0.010236,12.858662,0.036019,815.44025,0.991667,119,0.278481,66,0.721519,171,0.008333,1,0.643243,0.991667,0.780328,0.674244,0.976547,0.942947,0.565826,0.194701,0.805299,0.434174,0.708896,0.565826,0.507289,0.414771,0.832386,0.700061,0.514864,0.565826,0.002,0.001,0.002384,0.000715,2.384,0.715,15571,2672188,302906,100,100,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,1,weka.classifiers.misc.CHIRP,'-V 7 -S 1',-7695705059259069157,20170922.1909,3214,358,336,22,0,93.854749,6.145251,0,0.907317,0.040968,0.202406,9.268174,43.050324,564.683635,23628,-23063.316365,1.577329,66,-64.422671,516.371163,1.442378,32747.400817,0.958333,115,0.016807,4,0.983193,234,0.041667,5,0.966387,0.958333,0.962343,0.943494,0.970763,0.940087,0.938547,0.030439,0.969561,0.061453,0.938619,0.938547,0.938573,0.908263,0.954054,0.901595,0.936809,0.938547,7.426,0.009,7.229381,0.008816,7229.381,8.816,4897839,2671359,303735,93.854749,33.333333,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,2,weka.classifiers.misc.CHIRP,'-V 7 -S 1',-7695705059259069157,20170922.1909,3214,358,332,26,0,92.73743,7.26257,0,0.890726,0.048417,0.220039,10.955276,46.810153,564.460539,27924,-27359.539461,1.576705,78,-76.423295,508.158603,1.419437,32225.159005,0.958678,116,0.012658,3,0.987342,234,0.041322,5,0.97479,0.958678,0.966667,0.949936,0.97301,0.948476,0.927374,0.034028,0.965972,0.072626,0.929538,0.927374,0.927895,0.892596,0.946673,0.887213,0.92606,0.927374,6.258,0.005,6.150488,0.005655,6150.488,5.655,3980580,2671359,303735,92.73743,33.333333,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,3,weka.classifiers.misc.CHIRP,'-V 7 -S 1',-7695705059259069157,20170922.1909,3215,357,325,32,0,91.036415,8.963585,0,0.864734,0.059757,0.244453,13.519269,51.995595,563.044763,34368,-33804.955237,1.577156,96.268908,-94.691751,492.952355,1.380819,31261.835728,0.92562,112,0.008475,2,0.991525,234,0.07438,9,0.982456,0.92562,0.953191,0.931175,0.958573,0.934591,0.910364,0.045385,0.954615,0.089636,0.912332,0.910364,0.910891,0.866373,0.932489,0.860751,0.909056,0.910364,6.761,0.011,6.618844,0.010732,6618.844,10.732,4672484,2672188,302906,91.036415,33.333333,?,?,?,?,?
